Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
77,Oakville,North Coast Valleys,1/10/2018,010,0.04, ,0.00, ,161, ,10.8, ,58.9, ,40.6, ,49.4, ,98, ,74, ,90, ,46.7, ,2.4, ,58.3, ,52.4, 
77,Oakville,North Coast Valleys,1/11/2018,011,0.01, ,0.00, ,88, ,11.4, ,58.5, ,42.6, ,49.1, ,99, ,82, ,96, ,48.1, ,2.1, ,49.5, ,52.4, 
77,Oakville,North Coast Valleys,1/12/2018,012,0.06, ,0.00, ,225, ,11.0, ,66.7, ,39.8, ,50.5, ,99, ,51, ,88, ,47.0, ,3.2, ,75.8, ,52.5, 
77,Oakville,North Coast Valleys,1/13/2018,013,0.04, ,0.00, ,208, ,9.3, ,63.3, ,34.0, ,44.5, ,100, ,63, ,93, ,42.5, ,2.2, ,52.8, ,51.7, 
77,Oakville,North Coast Valleys,1/14/2018,014,0.03, ,0.00, ,139, ,10.0, ,58.5, ,36.5, ,46.7, ,100, ,73, ,92, ,44.5, ,2.2, ,51.9, ,51.0, 
77,Oakville,North Coast Valleys,1/15/2018,015,0.03, ,0.00, ,154, ,10.7, ,60.0, ,38.6, ,48.9, ,100, ,69, ,91, ,46.3, ,2.1, ,51.4, ,51.2, 
77,Oakville,North Coast Valleys,1/16/2018,016,0.01, ,0.00, ,72, ,13.6, ,57.2, ,50.3, ,53.2, ,99, ,95, ,98, ,52.7, ,1.7, ,40.2, ,52.5, 
77,Oakville,North Coast Valleys,1/17/2018,017,0.05, ,0.00, ,204, ,13.1, ,62.5, ,47.5, ,53.8, ,100, ,78, ,93, ,51.7, ,2.8, ,68.0, ,53.7, 
77,Oakville,North Coast Valleys,1/18/2018,018,0.01, ,0.00, ,69, ,11.9, ,56.4, ,46.4, ,51.0, ,99, ,79, ,93, ,49.1, ,4.1, ,97.9, ,54.1, 
77,Oakville,North Coast Valleys,1/19/2018,019,0.04, ,0.00, ,201, ,8.5, ,56.6, ,35.6, ,44.5, ,99, ,55, ,85, ,40.4, ,2.8, ,66.3, ,53.0, 
77,Oakville,North Coast Valleys,1/20/2018,020,0.06, ,0.00, ,249, ,7.2, ,58.6, ,32.9, ,42.8, ,97, ,42, ,77, ,36.2, ,3.1, ,74.5, ,51.1, 
77,Oakville,North Coast Valleys,1/21/2018,021,0.03, ,0.00, ,145, ,8.7, ,53.2, ,29.8, ,42.9, ,100, ,73, ,93, ,40.9, ,3.8, ,92.0, ,49.8, 
77,Oakville,North Coast Valleys,1/22/2018,022,0.03, ,0.00, ,144, ,11.5, ,58.0, ,41.1, ,50.2, ,99, ,82, ,93, ,48.3, ,3.7, ,88.2, ,51.0, 
77,Oakville,North Coast Valleys,1/23/2018,023,0.06, ,0.00, ,240, ,8.9, ,59.0, ,34.6, ,45.0, ,100, ,62, ,88, ,41.5, ,2.7, ,64.7, ,51.0, 
77,Oakville,North Coast Valleys,1/24/2018,024,0.02, ,0.00, ,89, ,9.9, ,55.7, ,36.6, ,45.2, ,100, ,84, ,96, ,44.2, ,4.0, ,96.2, ,50.4, 
77,Oakville,North Coast Valleys,1/25/2018,025,0.03, ,0.00, ,158, ,8.8, ,55.6, ,34.3, ,42.5, ,100, ,74, ,95, ,41.2, ,2.5, ,59.0, ,50.2, 
77,Oakville,North Coast Valleys,1/26/2018,026,0.05, ,0.00, ,242, ,8.0, ,56.4, ,31.1, ,42.0, ,100, ,64, ,88, ,38.6, ,2.3, ,55.1, ,49.5, 
77,Oakville,North Coast Valleys,1/27/2018,027,0.05, ,0.00, ,211, ,9.5, ,61.0, ,37.7, ,47.1, ,99, ,61, ,86, ,43.3, ,2.2, ,53.2, ,49.9, 
77,Oakville,North Coast Valleys,1/28/2018,028,0.06, ,0.00, ,264, ,10.2, ,66.3, ,34.2, ,47.6, ,100, ,60, ,90, ,44.9, ,2.3, ,56.3, ,50.3, 
77,Oakville,North Coast Valleys,1/29/2018,029,0.03, ,0.00, ,131, ,10.4, ,61.6, ,37.0, ,47.0, ,100, ,72, ,94, ,45.5, ,2.0, ,47.5, ,50.5, 
77,Oakville,North Coast Valleys,1/30/2018,030,0.06, ,0.00, ,252, ,10.3, ,68.2, ,35.3, ,49.2, ,100, ,50, ,87, ,45.4, ,2.4, ,58.7, ,50.4, 
77,Oakville,North Coast Valleys,1/31/2018,031,0.07, ,0.00, ,274, ,9.8, ,71.8, ,34.3, ,49.4, ,100, ,44, ,82, ,44.1, ,2.3, ,54.7, ,50.4, 
77,Oakville,North Coast Valleys,2/1/2018,032,0.07, ,0.00, ,269, ,10.5, ,75.9,Y,39.9, ,53.5, ,96, ,40, ,75, ,45.8, ,2.4, ,58.5, ,51.0, 
77,Oakville,North Coast Valleys,2/2/2018,033,0.08, ,0.00, ,270, ,11.3, ,78.1,Y,40.6, ,55.1, ,99, ,38, ,76, ,47.8, ,2.7, ,65.4, ,51.8, 
77,Oakville,North Coast Valleys,2/3/2018,034,0.09,R,0.00, ,286, ,11.5, ,82.3,R,42.6, ,59.1,Y,96, ,28, ,67,Y,48.2,Y,3.1, ,73.8, ,52.5, 
77,Oakville,North Coast Valleys,2/4/2018,035,0.08,R,0.00, ,264, ,11.9, ,82.9,R,44.8, ,58.2, ,98, ,28, ,71, ,49.0, ,2.4, ,57.7, ,53.2, 
77,Oakville,North Coast Valleys,2/5/2018,036,0.08, ,0.00, ,278, ,12.6, ,75.4,Y,40.9, ,57.0, ,99, ,52, ,79, ,50.6, ,2.7, ,63.9, ,53.4, 
77,Oakville,North Coast Valleys,2/6/2018,037,0.15,R,0.00, ,307, ,6.4, ,80.2,Y,52.0, ,64.1,Y,62, ,16, ,31,Y,33.0,Y,5.1, ,121.3, ,53.6, 
77,Oakville,North Coast Valleys,2/7/2018,038,0.10, ,0.00, ,298, ,8.7, ,77.7,Y,45.5, ,58.9, ,85, ,29, ,51, ,41.0, ,3.1, ,75.2, ,53.2, 
77,Oakville,North Coast Valleys,2/8/2018,039,0.09, ,0.00, ,307, ,10.5, ,76.8,Y,42.4, ,56.3, ,90, ,38, ,68, ,45.8, ,2.6, ,63.5, ,53.2, 
77,Oakville,North Coast Valleys,2/9/2018,040,0.09, ,0.00, ,301, ,11.7, ,76.7,Y,40.1, ,56.8, ,98, ,43, ,74, ,48.7, ,2.5, ,60.1, ,53.4, 
77,Oakville,North Coast Valleys,2/10/2018,041,0.13, ,0.00, ,301, ,5.9, ,72.2, ,42.3, ,58.4, ,82, ,13, ,35, ,31.2, ,5.4, ,130.5, ,53.6, 
77,Oakville,North Coast Valleys,2/11/2018,042,0.07, ,0.00, ,209, ,6.4, ,60.5, ,32.5, ,47.4, ,86, ,23, ,58, ,33.3, ,4.2, ,101.2, ,52.1, 
77,Oakville,North Coast Valleys,2/12/2018,043,0.10, ,0.00, ,313, ,5.8, ,61.9, ,31.7, ,47.7, ,97, ,27, ,51, ,30.6, ,4.4, ,105.2, ,50.8, 
77,Oakville,North Coast Valleys,2/13/2018,044,0.12, ,0.00, ,334, ,5.0, ,67.9, ,37.3, ,52.0, ,77, ,20, ,38, ,27.0, ,4.5, ,107.6, ,50.5, 
77,Oakville,North Coast Valleys,2/14/2018,045,0.07, ,0.00, ,245, ,7.0, ,63.0, ,31.8, ,44.5, ,92, ,34, ,70, ,35.3, ,3.7, ,89.7, ,50.0, 
77,Oakville,North Coast Valleys,2/15/2018,046,0.13, ,0.00, ,349, ,4.7,Y,67.3, ,33.5, ,49.8, ,94, ,12, ,38,Y,25.4,Y,4.8, ,116.3, ,49.7, 
77,Oakville,North Coast Valleys,2/16/2018,047,0.10, ,0.00, ,343, ,5.9, ,71.6, ,31.4, ,48.3, ,77, ,17, ,51, ,30.9, ,2.9, ,69.3, ,49.3, 
77,Oakville,North Coast Valleys,2/17/2018,048,0.11, ,0.00, ,339, ,7.9, ,72.1, ,34.2, ,51.2, ,94, ,31, ,62, ,38.6, ,3.1, ,75.1, ,49.8, 
77,Oakville,North Coast Valleys,2/18/2018,049,0.10, ,0.00, ,312, ,7.2, ,57.9, ,32.7, ,45.7, ,99, ,41, ,69, ,36.1, ,6.1, ,146.2, ,50.4, 
77,Oakville,North Coast Valleys,2/19/2018,050,0.06, ,0.00, ,244, ,5.1, ,53.2, ,28.9, ,39.6,Y,87, ,33, ,62,Y,27.6,Y,3.3, ,78.7, ,49.2, 
77,Oakville,North Coast Valleys,2/20/2018,051,0.09, ,0.00, ,318, ,4.8,Y,54.4, ,24.2,Y,39.0,Y,89, ,29, ,59,Y,26.0,Y,3.5, ,84.0, ,47.8, 
77,Oakville,North Coast Valleys,2/21/2018,052,0.09, ,0.00, ,330, ,5.6, ,59.8, ,29.6, ,43.7, ,92, ,30, ,58, ,30.0, ,3.7, ,89.2, ,47.9, 
77,Oakville,North Coast Valleys,2/22/2018,053,0.09, ,0.00, ,307, ,5.9, ,55.5, ,26.3,Y,40.3, ,98, ,44, ,69, ,31.0, ,5.3, ,126.1, ,47.8, 
77,Oakville,North Coast Valleys,2/23/2018,054,0.11, ,0.00, ,378, ,4.1,Y,57.8, ,25.5,Y,40.5, ,92, ,15, ,48,Y,22.4,Y,4.7, ,113.7, ,47.0, 
77,Oakville,North Coast Valleys,2/24/2018,055,0.09, ,0.00, ,313, ,6.1, ,59.0, ,26.0,Y,41.5, ,93, ,45, ,69, ,32.0, ,4.2, ,101.3, ,46.7, 
77,Oakville,North Coast Valleys,2/25/2018,056,0.12, ,0.00, ,374, ,6.7, ,66.1, ,29.6, ,47.5, ,96, ,21, ,60, ,34.4, ,4.8, ,115.1, ,47.6, 
77,Oakville,North Coast Valleys,2/26/2018,057,0.07, ,0.00, ,250, ,8.3, ,58.0, ,38.4, ,46.6, ,96, ,43, ,77, ,39.8, ,4.3, ,102.7, ,49.0, 
77,Oakville,North Coast Valleys,2/27/2018,058,0.15, ,0.00, ,399, ,3.5,Y,62.0, ,33.0, ,47.9, ,78, ,12, ,31,Y,18.7,Y,6.6,Y,157.5,Y,48.5, 
77,Oakville,North Coast Valleys,2/28/2018,059,0.06, ,0.00, ,238, ,8.2, ,56.4, ,28.2, ,43.5, ,97, ,58, ,85, ,39.4, ,4.4, ,106.5, ,47.9, 
77,Oakville,North Coast Valleys,3/1/2018,060,0.07, ,0.00, ,224, ,10.2, ,57.7, ,43.0, ,50.6, ,97, ,54, ,81, ,45.0, ,7.4,Y,176.6,Y,49.6, 
77,Oakville,North Coast Valleys,3/2/2018,061,0.03, ,0.00, ,154, ,7.8, ,49.8, ,31.5, ,40.7,Y,98, ,70, ,90,Y,38.1,Y,3.7, ,88.5, ,49.3, 
77,Oakville,North Coast Valleys,3/3/2018,062,0.04, ,0.00, ,224, ,7.6, ,51.4, ,31.0, ,39.1,Y,99, ,75, ,94,Y,37.4,Y,2.7, ,64.5, ,48.5, 
77,Oakville,North Coast Valleys,3/4/2018,063,0.09, ,0.00, ,398, ,7.3, ,59.2, ,30.5, ,42.0, ,99, ,45, ,80, ,36.4, ,2.9, ,68.7, ,48.7, 
77,Oakville,North Coast Valleys,3/5/2018,064,0.12, ,0.00, ,414, ,6.6, ,66.8, ,30.2, ,45.7, ,98, ,23, ,63, ,33.9, ,3.2, ,76.8, ,49.0, 
77,Oakville,North Coast Valleys,3/6/2018,065,0.12, ,0.00, ,376, ,7.3, ,71.7, ,33.8, ,51.6, ,88, ,28, ,56, ,36.4, ,3.3, ,80.3, ,49.5, 
77,Oakville,North Coast Valleys,3/7/2018,066,0.12, ,0.00, ,311, ,7.9, ,70.2, ,44.2, ,55.8, ,92, ,17, ,52, ,38.5, ,3.7, ,89.6, ,50.9, 
77,Oakville,North Coast Valleys,3/8/2018,067,0.10, ,0.00, ,355, ,11.8, ,67.7, ,44.8, ,54.5, ,99, ,54, ,81, ,48.9, ,2.9, ,69.5, ,52.8, 
77,Oakville,North Coast Valleys,3/9/2018,068,0.09, ,0.00, ,317, ,11.4, ,67.5, ,39.8, ,53.6, ,99, ,58, ,81, ,48.0, ,2.7, ,64.7, ,53.6, 
77,Oakville,North Coast Valleys,3/10/2018,069,0.03, ,0.00, ,150, ,12.0, ,62.0, ,43.6, ,51.7, ,98, ,75, ,92, ,49.4, ,2.2, ,51.8, ,54.1, 
77,Oakville,North Coast Valleys,3/11/2018,070,0.12, ,0.00, ,412, ,10.9, ,73.0, ,38.1, ,53.3, ,99, ,43, ,78, ,46.8, ,3.0, ,71.4, ,53.8, 
77,Oakville,North Coast Valleys,3/12/2018,071,0.10, ,0.00, ,324, ,13.5, ,73.5, ,43.7, ,57.9, ,98, ,52, ,82, ,52.6, ,4.4, ,106.8, ,54.8, 
77,Oakville,North Coast Valleys,3/13/2018,072,0.05, ,0.00, ,186, ,12.5, ,61.5, ,46.9, ,55.3, ,95, ,64, ,84, ,50.4, ,5.0, ,120.8, ,56.2, 
77,Oakville,North Coast Valleys,3/14/2018,073,0.06, ,0.00, ,231, ,9.7, ,56.9, ,39.1, ,47.8, ,97, ,68, ,86, ,43.8, ,4.0, ,95.7, ,55.6, 
77,Oakville,North Coast Valleys,3/15/2018,074,0.03, ,0.00, ,155, ,9.1, ,54.3, ,33.8, ,43.9, ,98, ,79, ,93, ,42.1, ,3.2, ,77.7, ,53.7, 
77,Oakville,North Coast Valleys,3/16/2018,075,0.07, ,0.00, ,264, ,8.8, ,55.5, ,36.4, ,46.8, ,96, ,60, ,81, ,41.2, ,4.3, ,103.7, ,53.1, 
77,Oakville,North Coast Valleys,3/17/2018,076,0.06, ,0.00, ,286, ,8.2, ,55.0, ,32.2, ,42.0,Y,99, ,69, ,91,Y,39.5,Y,2.7, ,65.8, ,52.3, 
77,Oakville,North Coast Valleys,3/18/2018,077,0.08, ,0.00, ,308, ,8.1, ,59.0, ,32.7, ,45.0, ,99, ,51, ,80, ,39.1, ,2.8, ,66.9, ,51.7, 
77,Oakville,North Coast Valleys,3/19/2018,078,0.12, ,0.00, ,400, ,8.3, ,66.9, ,33.4, ,50.3, ,97, ,36, ,67, ,39.7, ,3.1, ,74.4, ,52.1, 
77,Oakville,North Coast Valleys,3/20/2018,079,0.01, ,0.00, ,79, ,11.3, ,56.1, ,47.9, ,51.1, ,99, ,74, ,88, ,47.8, ,2.9, ,69.5, ,53.2, 
77,Oakville,North Coast Valleys,3/21/2018,080,0.02, ,0.00, ,115, ,14.0, ,61.4, ,49.4, ,54.9, ,99, ,82, ,95, ,53.5, ,4.5, ,108.2, ,53.7, 
77,Oakville,North Coast Valleys,3/22/2018,081,0.11, ,0.00, ,350, ,11.2, ,60.9, ,38.6, ,54.8, ,94, ,47, ,76, ,47.4, ,6.9,Y,166.0,Y,55.9, 
77,Oakville,North Coast Valleys,3/23/2018,082,0.08, ,0.00, ,290, ,8.3, ,59.4, ,32.8, ,47.6, ,97, ,52, ,74, ,39.7, ,4.1, ,98.5, ,54.5, 
77,Oakville,North Coast Valleys,3/24/2018,083,0.12, ,0.00, ,444, ,8.1, ,56.4, ,37.0, ,46.1, ,98, ,47, ,76, ,39.1, ,4.6, ,109.4, ,54.4, 
77,Oakville,North Coast Valleys,3/25/2018,084,0.11, ,0.00, ,416, ,7.9, ,61.1, ,33.1, ,46.3, ,99, ,45, ,73, ,38.3, ,3.6, ,86.1, ,53.9, 
77,Oakville,North Coast Valleys,3/26/2018,085,0.18, ,0.00, ,502, ,6.5, ,68.4, ,34.5, ,53.3, ,95, ,20, ,47, ,33.5, ,5.3, ,126.3, ,53.6, 
77,Oakville,North Coast Valleys,3/27/2018,086,0.20, ,0.00, ,495, ,8.3, ,81.7, ,47.6, ,63.9, ,87, ,19, ,41, ,39.8, ,4.8, ,114.6, ,54.2, 
77,Oakville,North Coast Valleys,3/28/2018,087,0.18, ,0.00, ,503, ,11.9, ,82.1, ,42.7, ,62.0, ,94, ,33, ,63, ,49.2, ,3.4, ,82.4, ,55.8, 
77,Oakville,North Coast Valleys,3/29/2018,088,0.20, ,0.00, ,508, ,10.7, ,87.3,Y,48.3, ,66.1,Y,89, ,15, ,49,Y,46.2,Y,3.8, ,90.9, ,57.5, 
77,Oakville,North Coast Valleys,3/30/2018,089,0.16, ,0.00, ,441, ,11.8, ,80.1, ,46.3, ,63.8, ,91, ,36, ,59, ,49.0, ,3.5, ,83.2, ,58.4, 
77,Oakville,North Coast Valleys,3/31/2018,090,0.17, ,0.00, ,479, ,11.0, ,77.4, ,45.3, ,59.4, ,93, ,37, ,64, ,47.1, ,3.9, ,93.2, ,58.8, 
77,Oakville,North Coast Valleys,4/1/2018,091,0.17, ,0.00, ,508, ,11.5, ,79.4, ,41.0, ,58.4, ,99, ,32, ,69, ,48.2, ,3.5, ,84.8, ,58.6, 
77,Oakville,North Coast Valleys,4/2/2018,092,0.17, ,0.00, ,500, ,11.0, ,74.6, ,45.9, ,58.6, ,89, ,42, ,65, ,47.0, ,3.9, ,94.8, ,58.9, 
77,Oakville,North Coast Valleys,4/3/2018,093,0.17, ,0.00, ,519, ,10.1, ,76.5, ,40.5, ,57.4, ,98, ,21, ,63, ,44.9, ,3.6, ,87.2, ,58.7, 
77,Oakville,North Coast Valleys,4/4/2018,094,0.14, ,0.00, ,395, ,10.6, ,72.4, ,46.5, ,57.5, ,91, ,39, ,66, ,46.2, ,4.0, ,96.4, ,59.0, 
77,Oakville,North Coast Valleys,4/5/2018,095,0.04, ,0.00, ,168, ,11.3, ,62.8, ,47.9, ,54.7, ,98, ,46, ,78, ,47.8, ,3.0, ,72.5, ,58.8, 
77,Oakville,North Coast Valleys,4/6/2018,096,0.01, ,0.00, ,108, ,15.3,Y,59.8, ,53.1, ,56.5, ,99, ,96, ,98,Y,55.9,Y,5.3, ,127.8, ,58.5, 
77,Oakville,North Coast Valleys,4/7/2018,097,0.15, ,0.00, ,464, ,13.1, ,66.9, ,49.0, ,59.6, ,95, ,55, ,75, ,51.7, ,6.0, ,143.6, ,59.6, 
77,Oakville,North Coast Valleys,4/8/2018,098,0.17, ,0.00, ,544, ,10.8, ,72.9, ,41.3, ,55.9, ,98, ,40, ,71, ,46.5, ,3.2, ,78.0, ,59.5, 
77,Oakville,North Coast Valleys,4/9/2018,099,0.16, ,0.00, ,497, ,12.8, ,79.2, ,42.4, ,62.1, ,98, ,35, ,67, ,51.0, ,2.9, ,70.8, ,59.7, 
77,Oakville,North Coast Valleys,4/10/2018,100,0.06, ,0.00, ,229, ,12.3, ,65.5, ,45.8, ,57.8, ,93, ,58, ,76, ,50.1, ,3.9, ,92.7, ,60.7, 
77,Oakville,North Coast Valleys,4/11/2018,101,0.11,R,0.22, ,176, ,9.2, ,61.5, ,40.7, ,50.0, ,97, ,45, ,75, ,42.5, ,5.6, ,133.2, ,59.5, 
77,Oakville,North Coast Valleys,4/12/2018,102,0.12, ,0.00, ,427, ,7.8, ,61.1, ,36.1, ,48.7, ,95, ,43, ,67, ,38.2, ,4.2, ,101.8, ,57.8, 
77,Oakville,North Coast Valleys,4/13/2018,103,0.18, ,0.00, ,555, ,8.8, ,73.9, ,38.5, ,55.6, ,87, ,30, ,58, ,41.2, ,4.0, ,97.2, ,57.1, 
77,Oakville,North Coast Valleys,4/14/2018,104,0.20, ,0.00, ,559, ,10.1, ,77.3, ,43.6, ,59.5, ,95, ,31, ,58, ,44.7, ,4.4, ,104.9, ,58.5, 
77,Oakville,North Coast Valleys,4/15/2018,105,0.11, ,0.19, ,365, ,9.2, ,64.9, ,41.1, ,50.8, ,91, ,51, ,73, ,42.3, ,5.0, ,120.8, ,58.8, 
77,Oakville,North Coast Valleys,4/16/2018,106,0.07, ,0.11, ,302, ,8.6, ,54.1, ,38.0, ,45.7, ,95, ,64, ,82, ,40.5, ,4.1, ,97.7, ,57.5, 
77,Oakville,North Coast Valleys,4/17/2018,107,0.14, ,0.00, ,477, ,7.7, ,63.0, ,35.0, ,49.2, ,95, ,39, ,65, ,37.9, ,3.8, ,90.8, ,56.4, 
77,Oakville,North Coast Valleys,4/18/2018,108,0.13, ,0.00, ,412, ,7.4, ,62.3, ,39.9, ,50.3, ,87, ,26, ,60, ,36.9, ,4.0, ,96.5, ,56.9, 
77,Oakville,North Coast Valleys,4/19/2018,109,0.18, ,0.00, ,564, ,8.2, ,72.9, ,35.0, ,53.9, ,93, ,26, ,58, ,39.5, ,3.5, ,84.6, ,56.8, 
77,Oakville,North Coast Valleys,4/20/2018,110,0.21, ,0.00, ,588, ,10.2, ,78.9, ,40.7, ,59.3, ,94, ,30, ,59, ,45.0, ,3.8, ,91.7, ,57.9, 
77,Oakville,North Coast Valleys,4/21/2018,111,0.21, ,0.00, ,583, ,12.0, ,83.0, ,44.5, ,62.2, ,95, ,34, ,63, ,49.4, ,3.7, ,88.8, ,59.4, 
77,Oakville,North Coast Valleys,4/22/2018,112,0.21, ,0.00, ,571, ,12.6, ,84.2, ,43.9, ,64.2, ,94, ,35, ,61, ,50.7, ,3.3, ,80.0, ,60.6, 
77,Oakville,North Coast Valleys,4/23/2018,113,0.22, ,0.00, ,595, ,12.2, ,85.8, ,48.9, ,66.2, ,95, ,26, ,56, ,49.8, ,3.0, ,70.8, ,61.9, 
77,Oakville,North Coast Valleys,4/24/2018,114,0.16, ,0.00, ,495, ,12.8, ,75.3, ,46.5, ,59.1, ,94, ,54, ,75, ,51.2, ,3.7, ,89.7, ,62.4, 
77,Oakville,North Coast Valleys,4/25/2018,115,0.18, ,0.00, ,553, ,11.2, ,75.1, ,39.8, ,55.8, ,96, ,49, ,73, ,47.4, ,3.8, ,92.1, ,61.8, 
77,Oakville,North Coast Valleys,4/26/2018,116,0.17, ,0.00, ,541, ,10.5, ,72.6, ,43.6, ,55.3, ,93, ,47, ,71, ,45.9, ,4.9, ,118.2, ,61.8, 
77,Oakville,North Coast Valleys,4/27/2018,117,0.17, ,0.00, ,487, ,9.9, ,68.0, ,44.2, ,56.7, ,85, ,43, ,63, ,44.2, ,5.5, ,130.9, ,61.2, 
77,Oakville,North Coast Valleys,4/28/2018,118,0.09, ,0.00, ,286, ,10.0, ,64.2, ,43.4, ,54.1, ,95, ,49, ,70, ,44.4, ,4.7, ,112.9, ,60.4, 
77,Oakville,North Coast Valleys,4/29/2018,119,0.15, ,0.00, ,467, ,9.9, ,68.8, ,41.3, ,55.6, ,92, ,44, ,66, ,44.4, ,4.6, ,111.5, ,59.8, 
77,Oakville,North Coast Valleys,4/30/2018,120,0.12, ,0.08, ,395, ,11.1, ,69.5, ,42.5, ,54.1, ,96, ,50, ,77, ,47.2, ,2.9, ,68.7, ,60.1, 
77,Oakville,North Coast Valleys,5/1/2018,121,0.21, ,0.00, ,601, ,9.9, ,76.6, ,41.8, ,57.9, ,96, ,32, ,60, ,44.3, ,4.6, ,110.7, ,60.5, 
77,Oakville,North Coast Valleys,5/2/2018,122,0.20, ,0.00, ,596, ,11.5, ,73.4, ,45.8, ,59.5, ,90, ,48, ,66, ,48.3, ,4.6, ,111.5, ,61.6, 
77,Oakville,North Coast Valleys,5/3/2018,123,0.16, ,0.00, ,516, ,11.5, ,73.1, ,44.0, ,57.2, ,93, ,51, ,72, ,48.3, ,3.5, ,83.4, ,62.3, 
77,Oakville,North Coast Valleys,5/4/2018,124,0.20, ,0.00, ,573, ,11.0, ,84.1, ,42.9, ,61.6, ,95, ,28, ,59, ,47.0, ,3.6, ,85.7, ,62.7, 
77,Oakville,North Coast Valleys,5/5/2018,125,0.15, ,0.00, ,462, ,11.4, ,76.1, ,46.4, ,59.6, ,88, ,44, ,65, ,47.9, ,3.8, ,92.0, ,63.3, 
77,Oakville,North Coast Valleys,5/6/2018,126,0.17, ,0.00, ,533, ,11.5, ,77.2, ,44.8, ,59.4, ,92, ,43, ,67, ,48.3, ,3.7, ,88.7, ,63.5, 
77,Oakville,North Coast Valleys,5/7/2018,127,0.20,H,0.00,H,495,H,11.9,H,84.8, ,51.1, ,70.4,H,92,H,33,H,47, ,49.0, ,4.4,H,106.5,H,66.5,H
77,Oakville,North Coast Valleys,5/8/2018,128,0.23, ,0.00, ,705,R,12.6, ,83.2, ,46.2, ,63.9, ,92, ,38, ,62, ,50.7, ,4.5, ,108.9, ,65.8, 
77,Oakville,North Coast Valleys,5/9/2018,129,0.23, ,0.00, ,699, ,12.5, ,78.8, ,46.1, ,62.7, ,93, ,40, ,64, ,50.5, ,4.2, ,101.5, ,66.3, 
77,Oakville,North Coast Valleys,5/10/2018,130,0.22, ,0.00, ,676, ,12.3, ,80.1, ,47.9, ,62.8, ,89, ,41, ,63, ,50.0, ,3.6, ,85.8, ,66.5, 
77,Oakville,North Coast Valleys,5/11/2018,131,0.29, ,0.00, ,737,R,8.0, ,83.1, ,46.1, ,67.5,H,92,H,15,H,35, ,38.9, ,6.3, ,151.5, ,66.0, 
77,Oakville,North Coast Valleys,5/12/2018,132,0.28,R,0.00, ,720,R,9.3, ,81.4, ,51.0, ,68.9,H,81,H,23,H,39, ,42.6, ,6.3, ,151.7, ,65.3, 
77,Oakville,North Coast Valleys,5/13/2018,133,0.17, ,0.00, ,547, ,11.2, ,65.6, ,49.4, ,56.2, ,84, ,58, ,72, ,47.4, ,6.6,Y,159.0,Y,64.9, 
77,Oakville,North Coast Valleys,5/14/2018,134,0.20, ,0.00, ,647, ,11.6, ,70.7, ,50.4, ,57.7, ,84, ,53, ,71, ,48.4, ,6.3, ,150.7, ,64.4, 
77,Oakville,North Coast Valleys,5/15/2018,135,0.20, ,0.00, ,628, ,11.0, ,67.8, ,51.8, ,57.9, ,83, ,50, ,67, ,47.1, ,7.0,Y,167.0,Y,64.5, 
77,Oakville,North Coast Valleys,5/16/2018,136,0.15, ,0.00, ,459, ,11.1, ,68.4, ,49.7, ,57.9, ,88, ,52, ,68, ,47.3, ,5.4, ,130.8, ,64.2, 
77,Oakville,North Coast Valleys,5/17/2018,137,0.21, ,0.00, ,653, ,12.1, ,77.9, ,44.5, ,60.1, ,95, ,46, ,68, ,49.6, ,4.1, ,99.0, ,64.5, 
77,Oakville,North Coast Valleys,5/18/2018,138,0.21, ,0.00, ,661, ,12.7, ,73.8, ,47.4, ,59.6, ,93, ,56, ,73, ,51.0, ,4.2, ,101.4, ,65.8, 
77,Oakville,North Coast Valleys,5/19/2018,139,0.22, ,0.00, ,714, ,11.6, ,76.3, ,45.5, ,58.6, ,94, ,45, ,69, ,48.5, ,4.1, ,98.8, ,66.3, 
77,Oakville,North Coast Valleys,5/20/2018,140,0.21, ,0.00, ,679, ,11.5, ,75.0, ,44.3, ,58.5, ,94, ,47, ,69, ,48.2, ,4.1, ,98.4, ,66.3, 
77,Oakville,North Coast Valleys,5/21/2018,141,0.23, ,0.00, ,722, ,12.3, ,79.6, ,44.3, ,60.9, ,94, ,42, ,67, ,50.1, ,4.7, ,111.8, ,66.3, 
77,Oakville,North Coast Valleys,5/22/2018,142,0.18, ,0.00, ,598, ,12.8, ,71.5, ,51.5, ,59.0, ,87, ,56, ,75, ,51.1, ,5.0, ,119.8, ,66.8, 
77,Oakville,North Coast Valleys,5/23/2018,143,0.14, ,0.00, ,475, ,12.1, ,65.6, ,53.8, ,57.5, ,83, ,62, ,75, ,49.6, ,6.2, ,149.7, ,66.7, 
77,Oakville,North Coast Valleys,5/24/2018,144,0.19, ,0.00, ,584, ,12.0, ,70.6, ,54.1, ,58.9, ,82, ,53, ,71, ,49.4, ,6.6,Y,158.5,Y,66.6, 
